"method_id","method_header","method_qualified_name","method_start_line","method_end_line"
"JT-000014","DateTimeFieldType year()","org.joda.time.DateTimeFieldType.year()Lorg/joda/time/DateTimeFieldType;","326","328"
"JT-000015","DateTimeFormatterBuilder append(DateTimeFormatter formatter)","org.joda.time.format.DateTimeFormatterBuilder.append(Lorg/joda/time/format/DateTimeFormatter;)Lorg/joda/time/format/DateTimeFormatterBuilder;","217","222"
"JT-000016","DateTimeFieldType weekyear()","org.joda.time.DateTimeFieldType.weekyear()Lorg/joda/time/DateTimeFieldType;","299","301"
"JT-000017","void time(DateTimeFormatterBuilder bld, Collection<DateTimeFieldType> fields, boolean extended, boolean strictISO, boolean reducedPrec, boolean datePresent)","org.joda.time.format.ISODateTimeFormat.time(Lorg/joda/time/format/DateTimeFormatterBuilder;Ljava/util/Collection;ZZZZ)V","388","450"
"JT-000018","boolean canBuildFormatter()","org.joda.time.format.DateTimeFormatterBuilder.canBuildFormatter()Z","168","170"
"JT-000019","DateTimeFormatter toFormatter()","org.joda.time.format.DateTimeFormatterBuilder.toFormatter()Lorg/joda/time/format/DateTimeFormatter;","103","117"
"JT-000020","DateTimeFieldType hourOfDay()","org.joda.time.DateTimeFieldType.hourOfDay()Lorg/joda/time/DateTimeFieldType;","217","219"
"JT-000021","DateTimeFieldType secondOfMinute()","org.joda.time.DateTimeFieldType.secondOfMinute()Lorg/joda/time/DateTimeFieldType;","181","183"
"JT-000022","DateTimeFieldType millisOfSecond()","org.joda.time.DateTimeFieldType.millisOfSecond()Lorg/joda/time/DateTimeFieldType;","163","165"
"JT-000023","void testConstructor_int_int_int()","org.joda.time.TestDateMidnight_Constructors.testConstructor_int_int_int()V","476","513"
"JT-000024","DateMidnight(int year, int monthOfYear, int dayOfMonth)","org.joda.time.DateMidnight.<init>(III)V","316","318"
"JT-000025","BaseDateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond, DateTimeZone zone)","org.joda.time.base.BaseDateTime.<init>(IIIIIIILorg/joda/time/DateTimeZone;)V","217","228"
"JT-000026","ISOChronology getInstance()","org.joda.time.chrono.ISOChronology.getInstance()Lorg/joda/time/chrono/ISOChronology;","78","80"
"JT-000027","Chronology getChronology()","org.joda.time.base.BaseDateTime.getChronology()Lorg/joda/time/Chronology;","313","315"
"JT-000028","DateTimeZone getZone()","org.joda.time.base.AbstractInstant.getZone()Lorg/joda/time/DateTimeZone;","70","72"
"JT-000029","long getMillis()","org.joda.time.base.BaseDateTime.getMillis()J","304","306"
"JT-000030","int getYear()","org.joda.time.base.AbstractDateTime.getYear()I","115","117"
"JT-000031","int getMonthOfYear()","org.joda.time.base.AbstractDateTime.getMonthOfYear()I","139","141"
"JT-000032","int getDayOfMonth()","org.joda.time.base.AbstractDateTime.getDayOfMonth()I","173","175"
"JT-000033","void setUp()","org.joda.time.TestDateMidnight_Constructors.setUp()V","99","105"
"JT-000034","void tearDown()","org.joda.time.TestDateMidnight_Constructors.tearDown()V","107","112"
"JT-000035","void testPropertyGetDayOfYear()","org.joda.time.TestDateMidnight_Properties.testPropertyGetDayOfYear()V","410","429"
"JT-000036","Property dayOfYear()","org.joda.time.DateMidnight.dayOfYear()Lorg/joda/time/DateMidnight$Property;","1168","1170"
"JT-000037","DateTimeField dayOfYear()","org.joda.time.Chronology.dayOfYear()Lorg/joda/time/DateTimeField;","379","379"
"JT-000038","DateTimeField getField()","org.joda.time.DateMidnight$Property.getField()Lorg/joda/time/DateTimeField;","1264","1266"
"JT-000039","String getName()","org.joda.time.field.AbstractReadableInstantFieldProperty.getName()Ljava/lang/String;","80","82"
"JT-000040","String toString()","org.joda.time.field.AbstractReadableInstantFieldProperty.toString()Ljava/lang/String;","470","472"
"JT-000041","DateMidnight getDateMidnight()","org.joda.time.DateMidnight$Property.getDateMidnight()Lorg/joda/time/DateMidnight;","1292","1294"
"JT-000042","int get()","org.joda.time.field.AbstractReadableInstantFieldProperty.get()I","119","121"
"JT-000043","String getAsText()","org.joda.time.field.AbstractReadableInstantFieldProperty.getAsText()Ljava/lang/String;","150","152"
"JT-000044","String getAsText(Locale locale)","org.joda.time.field.AbstractReadableInstantFieldProperty.getAsText(Ljava/util/Locale;)Ljava/lang/String;","166","168"
"JT-000045","String getAsShortText()","org.joda.time.field.AbstractReadableInstantFieldProperty.getAsShortText()Ljava/lang/String;","181","183"
"JT-000046","String getAsShortText(Locale locale)","org.joda.time.field.AbstractReadableInstantFieldProperty.getAsShortText(Ljava/util/Locale;)Ljava/lang/String;","197","199"
"JT-000047","DurationField days()","org.joda.time.Chronology.days()Lorg/joda/time/DurationField;","355","355"
"JT-000048","DurationField getDurationField()","org.joda.time.field.AbstractReadableInstantFieldProperty.getDurationField()Lorg/joda/time/DurationField;","243","245"
"JT-000049","DurationField years()","org.joda.time.Chronology.years()Lorg/joda/time/DurationField;","443","443"
"JT-000050","DurationField getRangeDurationField()","org.joda.time.field.AbstractReadableInstantFieldProperty.getRangeDurationField()Lorg/joda/time/DurationField;","253","255"
"JT-000051","int getMaximumTextLength(Locale locale)","org.joda.time.field.AbstractReadableInstantFieldProperty.getMaximumTextLength(Ljava/util/Locale;)I","333","335"
"JT-000052","int getMaximumShortTextLength(Locale locale)","org.joda.time.field.AbstractReadableInstantFieldProperty.getMaximumShortTextLength(Ljava/util/Locale;)I","344","346"
"JT-000053","boolean isLeap()","org.joda.time.field.AbstractReadableInstantFieldProperty.isLeap()Z","263","265"
"JT-000054","int getLeapAmount()","org.joda.time.field.AbstractReadableInstantFieldProperty.getLeapAmount()I","273","275"
"JT-000055","DurationField getLeapDurationField()","org.joda.time.field.AbstractReadableInstantFieldProperty.getLeapDurationField()Lorg/joda/time/DurationField;","281","283"
"JT-000056","void setUp()","org.joda.time.TestDateMidnight_Properties.setUp()V","84","90"
"JT-000057","void tearDown()","org.joda.time.TestDateMidnight_Properties.tearDown()V","92","97"
"JT-000058","void testIsAfterNow()","org.joda.time.TestDateTime_Basics.testIsAfterNow()V","452","456"
"JT-000059","boolean isAfterNow()","org.joda.time.base.AbstractInstant.isAfterNow()Z","332","334"
"JT-000060","boolean isAfter(long instant)","org.joda.time.base.AbstractInstant.isAfter(J)Z","322","324"
"JT-000061","long currentTimeMillis()","org.joda.time.DateTimeUtils.currentTimeMillis()J","71","73"
"JT-000062","void setUp()","org.joda.time.TestDateTime_Basics.setUp()V","109","117"
"JT-000063","void tearDown()","org.joda.time.TestDateTime_Basics.tearDown()V","119","127"
"JT-000064","void testConstructor_badconverterObject_Chronology()","org.joda.time.TestDateTime_Constructors.testConstructor_badconverterObject_Chronology()V","560","569"
"JT-000065","DateTime(Object instant, Chronology chronology)","org.joda.time.DateTime.<init>(Ljava/lang/Object;Lorg/joda/time/Chronology;)V","301","303"
"JT-000066","ConverterManager getInstance()","org.joda.time.convert.ConverterManager.getInstance()Lorg/joda/time/convert/ConverterManager;","88","93"
"JT-000067","InstantConverter addInstantConverter(InstantConverter converter)","org.joda.time.convert.ConverterManager.addInstantConverter(Lorg/joda/time/convert/InstantConverter;)Lorg/joda/time/convert/InstantConverter;","193","203"
"JT-000068","GregorianChronology getInstance()","org.joda.time.chrono.GregorianChronology.getInstance()Lorg/joda/time/chrono/GregorianChronology;","88","90"
"JT-000069","InstantConverter removeInstantConverter(InstantConverter converter)","org.joda.time.convert.ConverterManager.removeInstantConverter(Lorg/joda/time/convert/InstantConverter;)Lorg/joda/time/convert/InstantConverter;","212","222"
"JT-000070","Chronology getChronology(Chronology chrono)","org.joda.time.DateTimeUtils.getChronology(Lorg/joda/time/Chronology;)Lorg/joda/time/Chronology;","267","272"
"JT-000071","BaseDateTime(Object instant, Chronology chronology)","org.joda.time.base.BaseDateTime.<init>(Ljava/lang/Object;Lorg/joda/time/Chronology;)V","169","175"
"JT-000072","void setUp()","org.joda.time.TestDateTime_Constructors.setUp()V","83","90"
"JT-000073","void tearDown()","org.joda.time.TestDateTime_Constructors.tearDown()V","92","98"
"JT-000074","void testConstructor_nullObject_Chronology()","org.joda.time.TestDateTime_Constructors.testConstructor_nullObject_Chronology()V","532","536"
"JT-000075","void test_RioBrancoIsCorrect_Spring()","org.joda.time.TestDateTimeZoneCutover.test_RioBrancoIsCorrect_Spring()V","1060","1067"
"JT-000076","DateTime(long instant, DateTimeZone zone)","org.joda.time.DateTime.<init>(JLorg/joda/time/DateTimeZone;)V","221","223"
"JT-000077","String toString()","org.joda.time.base.AbstractDateTime.toString()Ljava/lang/String;","312","315"
"JT-000078","BaseDateTime(long instant, DateTimeZone zone)","org.joda.time.base.BaseDateTime.<init>(JLorg/joda/time/DateTimeZone;)V","109","111"
"JT-000079","void testDateTimeCreation_newYork()","org.joda.time.TestDateTimeZoneCutover.testDateTimeCreation_newYork()V","1337","1342"
"JT-000080","DateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, DateTimeZone zone)","org.joda.time.DateTime.<init>(IIIIILorg/joda/time/DateTimeZone;)V","340","349"
"JT-000081","DateTimeZone forID(String id)","org.joda.time.DateTimeZone.forID(Ljava/lang/String;)Lorg/joda/time/DateTimeZone;","208","230"
"JT-000082","DateTime plusHours(int hours)","org.joda.time.DateTime.plusHours(I)Lorg/joda/time/DateTime;","1145","1151"
"JT-000083","void testPeriod()","org.joda.time.TestDateTimeZoneCutover.testPeriod()V","1246","1251"
"JT-000084","Period(ReadableInstant startInstant, ReadableInstant endInstant, PeriodType type)","org.joda.time.Period.<init>(Lorg/joda/time/ReadableInstant;Lorg/joda/time/ReadableInstant;Lorg/joda/time/PeriodType;)V","547","549"
"JT-000085","PeriodType standard()","org.joda.time.PeriodType.standard()Lorg/joda/time/PeriodType;","101","117"
"JT-000086","String toString()","org.joda.time.base.AbstractPeriod.toString()Ljava/lang/String;","226","229"
"JT-000087","DateTime(Object instant, DateTimeZone zone)","org.joda.time.DateTime.<init>(Ljava/lang/Object;Lorg/joda/time/DateTimeZone;)V","280","282"
"JT-000088","void testIsEqual()","org.joda.time.TestDuration_Basics.testIsEqual()V","180","196"
"JT-000089","boolean isEqual(ReadableDuration duration)","org.joda.time.base.AbstractDuration.isEqual(Lorg/joda/time/ReadableDuration;)Z","112","117"
"JT-000090","int compareTo(ReadableDuration other)","org.joda.time.base.AbstractDuration.compareTo(Lorg/joda/time/ReadableDuration;)I","92","104"
"JT-000091","void setUp()","org.joda.time.TestDuration_Basics.setUp()V","85","93"
"JT-000092","void tearDown()","org.joda.time.TestDuration_Basics.tearDown()V","95","103"
"JT-000093","void testToPeriod_Chronology()","org.joda.time.TestDuration_Basics.testToPeriod_Chronology()V","509","519"
"JT-000094","Period toPeriod(Chronology chrono)","org.joda.time.base.BaseDuration.toPeriod(Lorg/joda/time/Chronology;)Lorg/joda/time/Period;","163","165"
"JT-000095","ISOChronology getInstanceUTC()","org.joda.time.chrono.ISOChronology.getInstanceUTC()Lorg/joda/time/chrono/ISOChronology;","69","71"
"JT-000096","long getMillis()","org.joda.time.base.BaseDuration.getMillis()J","114","116"
"JT-000097","void testSerialization()","org.joda.time.TestInstant_Basics.testSerialization()V","364","379"
"JT-000098","Instant(long instant)","org.joda.time.Instant.<init>(J)V","117","120"
"JT-000099","void setUp()","org.joda.time.TestInstant_Basics.setUp()V","87","95"
"JT-000100","void tearDown()","org.joda.time.TestInstant_Basics.tearDown()V","97","105"
"JT-000101","void testConstructor_Object4()","org.joda.time.TestInterval_Constructors.testConstructor_Object4()V","650","655"
"JT-000102","Interval(Object interval)","org.joda.time.Interval.<init>(Ljava/lang/Object;)V","269","271"
"JT-000103","long getStartMillis()","org.joda.time.base.BaseInterval.getStartMillis()J","224","226"
"JT-000104","long getEndMillis()","org.joda.time.base.BaseInterval.getEndMillis()J","234","236"
"JT-000105","BaseInterval(Object interval, Chronology chrono)","org.joda.time.base.BaseInterval.<init>(Ljava/lang/Object;Lorg/joda/time/Chronology;)V","188","206"
"JT-000106","void setUp()","org.joda.time.TestInterval_Constructors.setUp()V","85","93"
"JT-000107","void tearDown()","org.joda.time.TestInterval_Constructors.tearDown()V","95","103"
"JT-000108","long getStartMillis()","org.joda.time.TestInterval_Constructors$MockInterval.getStartMillis()J","712","714"
"JT-000109","long getEndMillis()","org.joda.time.TestInterval_Constructors$MockInterval.getEndMillis()J","718","720"
"JT-000110","MockInterval()","org.joda.time.TestInterval_Basics$MockInterval.<init>()V","193","195"
"JT-000111","void testConstructor_Object_Chronology1()","org.joda.time.TestInterval_Constructors.testConstructor_Object_Chronology1()V","772","781"
"JT-000112","Interval(Object interval, Chronology chronology)","org.joda.time.Interval.<init>(Ljava/lang/Object;Lorg/joda/time/Chronology;)V","288","290"
"JT-000113","Interval(ReadableInstant start, ReadableInstant end)","org.joda.time.Interval.<init>(Lorg/joda/time/ReadableInstant;Lorg/joda/time/ReadableInstant;)V","198","200"
"JT-000114","DateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond)","org.joda.time.DateTime.<init>(IIIIIII)V","468","477"
"JT-000115","BuddhistChronology getInstance()","org.joda.time.chrono.BuddhistChronology.getInstance()Lorg/joda/time/chrono/BuddhistChronology;","93","95"
"JT-000116","Chronology getChronology()","org.joda.time.base.BaseInterval.getChronology()Lorg/joda/time/Chronology;","214","216"
"JT-000117","void testMinusWeeks_int()","org.joda.time.TestLocalDate_Basics.testMinusWeeks_int()V","602","610"
"JT-000118","LocalDate minusWeeks(int weeks)","org.joda.time.LocalDate.minusWeeks(I)Lorg/joda/time/LocalDate;","1382","1388"
"JT-000119","Chronology getChronology()","org.joda.time.LocalDate.getChronology()Lorg/joda/time/Chronology;","618","620"
"JT-000120","DurationField weeks()","org.joda.time.Chronology.weeks()Lorg/joda/time/DurationField;","388","388"
"JT-000121","long subtract(long instant, int value)","org.joda.time.DurationField.subtract(JI)J","208","213"
"JT-000122","long getLocalMillis()","org.joda.time.LocalDate.getLocalMillis()J","609","611"
"JT-000123","LocalDate withLocalMillis(long newMillis)","org.joda.time.LocalDate.withLocalMillis(J)Lorg/joda/time/LocalDate;","1053","1056"
"JT-000124","void setUp()","org.joda.time.TestLocalDate_Basics.setUp()V","104","110"
"JT-000125","void tearDown()","org.joda.time.TestLocalDate_Basics.tearDown()V","112","118"
"JT-000126","void testToDateTimeAtStartOfDay_Zone()","org.joda.time.TestLocalDate_Basics.testToDateTimeAtStartOfDay_Zone()V","681","687"
"JT-000127","DateTime toDateTimeAtStartOfDay(DateTimeZone zone)","org.joda.time.LocalDate.toDateTimeAtStartOfDay(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/DateTime;","727","734"
"JT-000128","DateTimeZone getZone(DateTimeZone zone)","org.joda.time.DateTimeUtils.getZone(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/DateTimeZone;","284","289"
"JT-000129","Chronology withZone(DateTimeZone zone)","org.joda.time.Chronology.withZone(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/Chronology;","91","91"
"JT-000130","long convertLocalToUTC(long instantLocal, boolean strict)","org.joda.time.DateTimeZone.convertLocalToUTC(JZ)J","991","1032"
"JT-000131","DateTimeField dayOfMonth()","org.joda.time.Chronology.dayOfMonth()Lorg/joda/time/DateTimeField;","372","372"
"JT-000132","long roundFloor(long instant)","org.joda.time.DateTimeField.roundFloor(J)J","613","613"
"JT-000133","void check(LocalDate test, int hour, int min, int sec)","org.joda.time.TestLocalDate_Basics.check(Lorg/joda/time/LocalDate;III)V","1154","1158"
"JT-000134","void testConstructor_DateTimeZone()","org.joda.time.TestLocalDate_Constructors.testConstructor_DateTimeZone()V","175","193"
"JT-000135","LocalDate(DateTimeZone zone)","org.joda.time.LocalDate.<init>(Lorg/joda/time/DateTimeZone;)V","280","282"
"JT-000136","void setCurrentMillisFixed(long fixedMillis)","org.joda.time.DateTimeUtils.setCurrentMillisFixed(J)V","97","100"
"JT-000137","int getYear()","org.joda.time.LocalDate.getYear()I","1474","1476"
"JT-000138","int getMonthOfYear()","org.joda.time.LocalDate.getMonthOfYear()I","1498","1500"
"JT-000139","int getDayOfMonth()","org.joda.time.LocalDate.getDayOfMonth()I","1532","1534"
"JT-000140","LocalDate now(DateTimeZone zone)","org.joda.time.LocalDate.now(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/LocalDate;","135","140"
"JT-000141","ISOChronology getInstance(DateTimeZone zone)","org.joda.time.chrono.ISOChronology.getInstance(Lorg/joda/time/DateTimeZone;)Lorg/joda/time/chrono/ISOChronology;","88","101"
"JT-000142","void setUp()","org.joda.time.TestLocalDate_Constructors.setUp()V","73","77"
"JT-000143","void tearDown()","org.joda.time.TestLocalDate_Constructors.tearDown()V","79","83"
"JT-000144","void testConstructor_long2()","org.joda.time.TestLocalDateTime_Constructors.testConstructor_long2()V","267","277"
"JT-000145","LocalDateTime(long instant)","org.joda.time.LocalDateTime.<init>(J)V","304","306"
"JT-000146","int getHourOfDay()","org.joda.time.LocalDateTime.getHourOfDay()I","1640","1642"
"JT-000147","int getMinuteOfHour()","org.joda.time.LocalDateTime.getMinuteOfHour()I","1649","1651"
"JT-000148","int getSecondOfMinute()","org.joda.time.LocalDateTime.getSecondOfMinute()I","1658","1660"
"JT-000149","int getMillisOfSecond()","org.joda.time.LocalDateTime.getMillisOfSecond()I","1667","1669"
"JT-000150","void setUp()","org.joda.time.TestLocalDateTime_Constructors.setUp()V","81","85"
"JT-000151","void tearDown()","org.joda.time.TestLocalDateTime_Constructors.tearDown()V","87","91"
"JT-000152","void testMinusMinutes_int()","org.joda.time.TestLocalTime_Basics.testMinusMinutes_int()V","609","617"
"JT-000153","LocalTime minusMinutes(int minutes)","org.joda.time.LocalTime.minusMinutes(I)Lorg/joda/time/LocalTime;","1020","1026"
"JT-000154","Chronology getChronology()","org.joda.time.LocalTime.getChronology()Lorg/joda/time/Chronology;","668","670"
"JT-000155","DurationField seconds()","org.joda.time.Chronology.seconds()Lorg/joda/time/DurationField;","256","256"
"JT-000156","long getLocalMillis()","org.joda.time.LocalTime.getLocalMillis()J","659","661"
"JT-000157","LocalTime withLocalMillis(long newMillis)","org.joda.time.LocalTime.withLocalMillis(J)Lorg/joda/time/LocalTime;","737","739"
"JT-000158","void setUp()","org.joda.time.TestLocalTime_Basics.setUp()V","83","87"
"JT-000159","void tearDown()","org.joda.time.TestLocalTime_Basics.tearDown()V","89","93"
"JT-000160","void testConstructor_Object1()","org.joda.time.TestLocalTime_Constructors.testConstructor_Object1()V","332","340"
"JT-000161","LocalTime(Object instant)","org.joda.time.LocalTime.<init>(Ljava/lang/Object;)V","382","384"
"JT-000162","int getHourOfDay()","org.joda.time.LocalTime.getHourOfDay()I","1099","1101"
"JT-000163","int getMinuteOfHour()","org.joda.time.LocalTime.getMinuteOfHour()I","1108","1110"
"JT-000164","int getSecondOfMinute()","org.joda.time.LocalTime.getSecondOfMinute()I","1117","1119"
"JT-000165","int getMillisOfSecond()","org.joda.time.LocalTime.getMillisOfSecond()I","1126","1128"
"JT-000166","void setUp()","org.joda.time.TestLocalTime_Constructors.setUp()V","84","89"
"JT-000167","void tearDown()","org.joda.time.TestLocalTime_Constructors.tearDown()V","91","96"
"JT-000168","void testConstructor_Object2_Chronology()","org.joda.time.TestLocalTime_Constructors.testConstructor_Object2_Chronology()V","569","580"
"JT-000169","void testConstructor_ObjectString4()","org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectString4()V","409","416"
"JT-000170","void testFactory_FromDateFields_after1970()","org.joda.time.TestLocalTime_Constructors.testFactory_FromDateFields_after1970()V","135","140"
"JT-000171","LocalTime(int hourOfDay, int minuteOfHour, int secondOfMinute, int millisOfSecond)","org.joda.time.LocalTime.<init>(IIII)V","477","484"
"JT-000172","LocalTime fromDateFields(Date date)","org.joda.time.LocalTime.fromDateFields(Ljava/util/Date;)Lorg/joda/time/LocalTime;","265","276"
"JT-000173","void testPropertyGetMaxMinValuesMilli()","org.joda.time.TestLocalTime_Properties.testPropertyGetMaxMinValuesMilli()V","632","638"
"JT-000174","int getMinimumValue()","org.joda.time.field.AbstractReadableInstantFieldProperty.getMinimumValue()I","302","304"
"JT-000175","int getMinimumValueOverall()","org.joda.time.field.AbstractReadableInstantFieldProperty.getMinimumValueOverall()I","292","294"
"JT-000176","int getMaximumValue()","org.joda.time.field.AbstractReadableInstantFieldProperty.getMaximumValue()I","322","324"
"JT-000177","int getMaximumValueOverall()","org.joda.time.field.AbstractReadableInstantFieldProperty.getMaximumValueOverall()I","312","314"
"JT-000178","Property millisOfSecond()","org.joda.time.LocalTime.millisOfSecond()Lorg/joda/time/LocalTime$Property;","1248","1250"
"JT-000179","DateTimeField getField()","org.joda.time.field.AbstractReadableInstantFieldProperty.getField()Lorg/joda/time/DateTimeField;","64","64"
"JT-000180","int getMinimumValue()","org.joda.time.DateTimeField.getMinimumValue()I","521","521"
"JT-000181","int getMinimumValue(long instant)","org.joda.time.DateTimeField.getMinimumValue(J)I","529","529"
"JT-000182","long getMillis()","org.joda.time.field.AbstractReadableInstantFieldProperty.getMillis()J","89","89"
"JT-000183","int getMaximumValue()","org.joda.time.DateTimeField.getMaximumValue()I","555","555"
"JT-000184","int getMaximumValue(long instant)","org.joda.time.DateTimeField.getMaximumValue(J)I","563","563"
"JT-000185","void setUp()","org.joda.time.TestLocalTime_Properties.setUp()V","65","69"
"JT-000186","void tearDown()","org.joda.time.TestLocalTime_Properties.tearDown()V","71","75"
"JT-000187","void testDateTime_min()","org.joda.time.TestMinMaxLong.testDateTime_min()V","235","240"
"JT-000188","DateTime(int year, int monthOfYear, int dayOfMonth, int hourOfDay, int minuteOfHour)","org.joda.time.DateTime.<init>(IIIII)V","317","324"
"JT-000189","void setUp()","org.joda.time.TestMinMaxLong.setUp()V","51","57"
"JT-000190","void tearDown()","org.joda.time.TestMinMaxLong.tearDown()V","59","64"
"JT-000191","void testPlusDays_int_wrapMonth()","org.joda.time.TestMonthDay_Basics.testPlusDays_int_wrapMonth()V","507","512"
"JT-000192","MonthDay plusDays(int days)","org.joda.time.MonthDay.plusDays(I)Lorg/joda/time/MonthDay;","614","616"
"JT-000193","MonthDay withFieldAdded(DurationFieldType fieldType, int amount)","org.joda.time.MonthDay.withFieldAdded(Lorg/joda/time/DurationFieldType;I)Lorg/joda/time/MonthDay;","513","521"
"JT-000194","DurationFieldType days()","org.joda.time.DurationFieldType.days()Lorg/joda/time/DurationFieldType;","150","152"
"JT-000195","void setUp()","org.joda.time.TestMonthDay_Basics.setUp()V","73","77"
"JT-000196","void tearDown()","org.joda.time.TestMonthDay_Basics.tearDown()V","79","83"
"JT-000197","void testConstructor_Object_nullChronology()","org.joda.time.TestMonthDay_Constructors.testConstructor_Object_nullChronology()V","327","333"
"JT-000198","MonthDay(Object instant, Chronology chronology)","org.joda.time.MonthDay.<init>(Ljava/lang/Object;Lorg/joda/time/Chronology;)V","318","320"
"JT-000199","DateTimeFormatter localDateParser()","org.joda.time.format.ISODateTimeFormat.localDateParser()Lorg/joda/time/format/DateTimeFormatter;","516","518"
"JT-000200","Chronology getChronology()","org.joda.time.base.BasePartial.getChronology()Lorg/joda/time/Chronology;","248","250"
"JT-000201","int getMonthOfYear()","org.joda.time.MonthDay.getMonthOfYear()I","695","697"
"JT-000202","int getDayOfMonth()","org.joda.time.MonthDay.getDayOfMonth()I","704","706"
"JT-000203","void setUp()","org.joda.time.TestMonthDay_Constructors.setUp()V","68","72"
"JT-000204","void tearDown()","org.joda.time.TestMonthDay_Constructors.tearDown()V","74","78"
"JT-000205","void testAddMonths_int_dstOverlapWinter_addZero()","org.joda.time.TestMutableDateTime_Adds.testAddMonths_int_dstOverlapWinter_addZero()V","244","250"
"JT-000206","void addMonths(int months)","org.joda.time.MutableDateTime.addMonths(I)V","706","710"
"JT-000207","void addHours(int hours)","org.joda.time.MutableDateTime.addHours(I)V","795","799"
"JT-000208","void setMillis(long instant)","org.joda.time.MutableDateTime.setMillis(J)V","452","473"
"JT-000209","DurationField months()","org.joda.time.Chronology.months()Lorg/joda/time/DurationField;","427","427"
"JT-000210","long add(long instant, int value)","org.joda.time.DurationField.add(JI)J","189","189"
"JT-000211","void setUp()","org.joda.time.TestMutableDateTime_Adds.setUp()V","78","86"
"JT-000212","void tearDown()","org.joda.time.TestMutableDateTime_Adds.tearDown()V","88","96"
"JT-000213","void testSetZone_DateTimeZone2()","org.joda.time.TestMutableDateTime_Sets.testSetZone_DateTimeZone2()V","139","144"
"JT-000214","void setZone(DateTimeZone newZone)","org.joda.time.MutableDateTime.setZone(Lorg/joda/time/DateTimeZone;)V","580","586"
"JT-000215","DateTimeZone getZone()","org.joda.time.Chronology.getZone()Lorg/joda/time/DateTimeZone;","73","73"
"JT-000216","void setChronology(Chronology chronology)","org.joda.time.MutableDateTime.setChronology(Lorg/joda/time/Chronology;)V","561","563"
"JT-000217","void setUp()","org.joda.time.TestMutableDateTime_Sets.setUp()V","81","89"
"JT-000218","void tearDown()","org.joda.time.TestMutableDateTime_Sets.tearDown()V","91","99"
"JT-000219","void testEqualsHashCode()","org.joda.time.TestMutableInterval_Basics.testEqualsHashCode()V","136","178"
"JT-000220","boolean equals(Object readableInterval)","org.joda.time.base.AbstractInterval.equals(Ljava/lang/Object;)Z","463","475"
"JT-000221","int hashCode()","org.joda.time.base.AbstractInterval.hashCode()I","482","490"
"JT-000222","GJChronology getInstance()","org.joda.time.chrono.GJChronology.getInstance()Lorg/joda/time/chrono/GJChronology;","137","139"
